1477,1,"2012-06-20 18:25:45.508397",,1,"1972-10-07 00:00:00"
52976,0,"2014-05-23 14:57:17.100115","2015-05-01 00:02:28.718868",2,"1973-01-17 00:00:00"
67295,1,"2016-03-11 14:29:12.066",,1,
50394,1,"2014-02-28 01:36:43.136004",,1,"1981-11-19 00:00:00"
16843,1,"2011-02-20 13:44:13.795439",,2,"1979-04-08 00:00:00"
16846,1,"2011-02-20 15:56:35.437586",,2,"1977-08-20 00:00:00"
16849,1,"2011-02-20 18:31:27.38724",,2,"1972-05-10 00:00:00"
16852,1,"2011-02-20 19:43:55.7384",,1,"1976-06-29 00:00:00"
16842,1,"2011-02-20 14:18:49.090183",,1,"1991-10-17 00:00:00"
17130,1,"2011-03-10 21:39:18.434811",,2,"1974-02-05 00:00:00"
27177,1,"2012-06-20 18:11:59.009614",,2,"1972-06-11 00:00:00"
35909,1,"2013-03-10 09:06:25.055758",,1,"1973-12-09 00:00:00"
35284,0,"2013-01-15 18:32:56.967788","2013-03-13 19:08:20.297843",2,
16866,1,"2011-02-20 22:00:35.066107",,2,"1977-02-18 00:00:00"
28438,1,"2012-03-26 22:29:24.734248",,1,"1967-12-06 00:00:00"
28453,1,"2012-03-27 19:16:25.843491",,2,"1981-07-11 00:00:00"
27241,1,"2012-01-29 09:43:43.110272",,2,"1975-08-04 00:00:00"
28456,1,"2012-03-27 20:06:58.143983",,2,"1978-01-28 00:00:00"
28454,1,"2012-03-27 20:15:44.248497",,2,"1975-05-10 00:00:00"
28442,1,"2012-03-28 00:50:26.268957",,1,"1972-10-09 00:00:00"
2652,1,"2012-06-20 18:26:50.538654",,1,"1979-03-13 00:00:00"
28472,1,"2012-03-29 11:22:30.589719",,2,"1974-05-10 00:00:00"
28457,1,"2012-03-27 20:52:45.753482",,1,"1972-02-13 00:00:00"
28450,1,"2012-03-27 21:25:28.425333",,1,"1981-12-22 00:00:00"
16922,1,"2011-02-23 18:29:34.553085",,2,"1987-06-21 00:00:00"
28458,1,"2012-03-27 22:40:51.899968",,1,"1979-04-05 00:00:00"
28459,1,"2012-03-27 22:44:33.90653",,2,"1982-11-30 00:00:00"
35341,1,"2013-01-20 09:37:37.961169",,1,"1972-05-02 00:00:00"
20634,1,"2011-06-06 17:33:21.071085",,2,"1964-11-13 00:00:00"
32971,1,"2012-09-23 22:41:50.924259",,2,"1975-09-06 00:00:00"
16880,1,"2012-06-20 18:11:59.539115",,2,"1981-04-13 00:00:00"
34206,1,"2012-12-01 12:27:09.849964",,2,
16872,1,"2011-02-21 00:56:00.321453",,2,"1986-11-16 00:00:00"
16875,1,"2011-02-21 05:48:36.134882",,2,"1983-07-26 00:00:00"
16877,1,"2011-02-21 10:57:57.045637",,2,"1980-01-01 00:00:00"
32280,1,"2012-08-20 20:47:11.763113",,2,"1978-06-06 00:00:00"
26307,1,"2011-12-15 22:41:34.179025",,2,"1977-08-17 00:00:00"
16928,1,"2011-02-23 21:58:08.529978",,2,"1982-10-08 00:00:00"
20933,1,"2011-06-16 20:42:18.210358",,2,"1972-08-01 00:00:00"
16931,1,"2011-02-23 22:58:54.603584",,2,"1978-05-02 00:00:00"
16932,1,"2011-02-23 23:28:08.895037",,1,"1970-07-28 00:00:00"
16934,1,"2011-02-24 00:14:08.173484",,1,"1975-04-03 00:00:00"
17001,1,"2011-02-26 15:47:47.504471",,2,"1982-09-09 00:00:00"
55217,1,"2014-07-18 22:28:11.705555",,2,"1975-09-05 00:00:00"
17413,0,"2012-06-20 18:12:04.654103","2012-08-28 16:21:12.112681",2,"1977-08-13 00:00:00"
9008,0,"2010-06-13 17:49:11.276998","2014-04-09 18:48:33.049135",2,"1979-01-29 00:00:00"
16929,1,"2012-06-20 18:12:03.320286",,2,"1976-04-13 00:00:00"
16935,1,"2011-02-24 01:00:08.330922",,1,"1986-05-02 00:00:00"
16921,1,"2011-02-23 16:46:13.661387",,2,"1970-07-22 00:00:00"
16920,1,"2011-02-23 17:16:48.989815",,2,"1986-11-19 00:00:00"
34209,1,"2012-12-01 15:40:04.599625",,2,
32281,1,"2012-08-20 21:13:48.605865",,2,"1979-03-01 00:00:00"
16930,1,"2011-03-01 11:15:46.309033",,2,"1974-06-19 00:00:00"
51385,0,"2014-04-09 17:29:15.685271","2015-05-01 00:02:29.603899",2,"1977-12-20 00:00:00"
16950,1,"2011-02-24 21:21:11.571468",,2,"1975-01-01 00:00:00"
16959,1,"2011-03-10 12:26:54.680662",,1,"1993-10-01 00:00:00"
16952,1,"2011-02-24 22:35:10.003636",,1,"1971-05-06 00:00:00"
16953,1,"2011-02-24 22:47:56.75488",,1,"1977-05-19 00:00:00"
26943,1,"2012-01-11 14:49:28.744928",,2,"1982-04-09 00:00:00"
7754,1,"2010-05-07 23:37:28.083063",,2,"1983-10-16 00:00:00"
20637,1,"2011-06-06 20:34:09.306872",,2,"1982-07-03 00:00:00"
105,1,"2009-06-25 10:06:20",,2,"1979-10-30 00:00:00"
16941,1,"2011-02-24 14:04:39.031673",,1,"1973-12-31 00:00:00"
55227,1,"2014-07-19 06:53:09.048052",,2,
16945,1,"2012-06-20 18:12:03.922641",,2,"1980-09-25 00:00:00"
20639,1,"2011-06-06 21:26:08.680849",,2,"1979-09-20 00:00:00"
2908,1,"2009-10-01 11:07:52",,2,"1981-01-16 00:00:00"
16964,1,"2011-02-25 00:15:38.718029",,2,"1970-09-26 00:00:00"
16962,1,"2011-02-25 06:41:21.448507",,2,"1978-12-08 00:00:00"
16982,1,"2011-03-13 17:57:17.609644",,2,"1970-02-12 00:00:00"
16966,1,"2011-02-25 04:05:03.968658",,2,"1992-10-29 00:00:00"
16972,1,"2011-04-22 21:03:07.954702",,2,"1980-10-28 00:00:00"
20614,1,"2011-06-06 20:51:12.078912",,2,"1973-12-11 00:00:00"
16968,1,"2011-02-25 12:31:55.475237",,2,"1985-07-26 00:00:00"
23356,1,"2011-08-27 19:24:19.241584",,2,"1981-02-19 00:00:00"
17791,1,"2011-03-27 16:44:07.992584",,2,"1972-04-17 00:00:00"
16974,1,"2011-07-14 19:31:21.339301",,2,"1974-07-22 00:00:00"
16985,1,"2011-05-28 21:48:36.559209",,2,"1974-07-20 00:00:00"
6432,1,"2010-12-14 22:40:00.045221",,1,"1983-06-26 00:00:00"
16979,1,"2011-02-25 20:18:39.086497",,2,"1972-08-18 00:00:00"
16992,1,"2012-01-28 05:33:11.156033",,2,"1978-08-26 00:00:00"
16986,1,"2011-02-25 22:17:06.936025",,2,"1974-08-22 00:00:00"
16990,1,"2012-06-20 18:12:07.166473",,2,"1985-10-30 00:00:00"
55247,1,"2014-07-19 17:22:41.967734",,2,
57604,0,"2014-11-07 19:10:13.095227","2015-05-01 00:08:09.980833",2,"1972-02-10 00:00:00"
20638,1,"2011-06-06 22:08:37.746184",,1,"1971-10-12 00:00:00"
16993,1,"2011-02-26 07:06:24.476141",,1,"1977-07-27 00:00:00"
16989,1,"2011-02-26 09:59:40.348564",,1,"1994-03-25 00:00:00"
11869,1,"2010-09-08 14:14:43.705105",,1,"1983-10-17 00:00:00"
16996,1,"2011-02-26 10:24:38.206611",,1,"1964-10-13 00:00:00"
17000,1,"2011-02-26 16:05:44.693777",,2,"1973-03-26 00:00:00"
16994,1,"2012-02-04 09:31:12.920866",,2,"1974-07-22 00:00:00"
17003,1,"2011-02-26 18:12:43.917894",,2,"1982-04-12 00:00:00"
28696,1,"2012-04-08 20:12:26.276801",,2,"1976-08-02 00:00:00"
16980,1,"2012-06-20 18:12:06.755805",,2,"1977-03-27 00:00:00"
16983,1,"2011-02-25 21:41:35.121563",,2,"1973-07-28 00:00:00"
20792,1,"2012-06-20 18:12:07.701701",,2,"1975-09-22 00:00:00"
17031,1,"2011-03-01 18:28:27.753119",,2,"1979-11-26 00:00:00"
52978,0,"2014-05-23 15:33:56.124714","2015-05-01 00:02:30.16832",2,"1969-10-08 00:00:00"
17015,1,"2011-02-27 00:10:52.841201",,2,"1978-11-25 00:00:00"
52972,1,"2014-05-23 14:15:29.824758",,1,
35003,1,"2013-01-02 10:38:10.659108",,2,"1977-02-26 00:00:00"
8941,1,"2010-06-12 01:01:20.66813",,2,"1975-09-24 00:00:00"
17013,1,"2011-02-26 22:58:25.197534",,2,"1980-05-21 00:00:00"
27178,1,"2012-02-16 17:07:53.040128",,2,"1967-04-21 00:00:00"
55233,0,"2014-07-19 11:47:53.962826","2015-05-01 00:08:09.992016",2,"1978-01-05 00:00:00"
17021,1,"2011-02-27 09:32:09.385479",,1,"1972-11-14 00:00:00"
17014,1,"2011-02-27 00:15:45.018571",,2,"1987-10-05 00:00:00"
17029,1,"2011-02-27 14:44:02.367486",,2,"1975-12-14 00:00:00"
16343,1,"2012-06-20 18:11:24.660145",,1,"1981-03-27 00:00:00"
16355,1,"2012-06-20 18:11:24.715469",,1,"1981-09-10 00:00:00"
17008,1,"2011-02-26 21:28:24.793392",,2,"1964-06-25 00:00:00"
17007,1,"2011-02-26 21:27:02.569045",,1,"1974-05-19 00:00:00"
17018,1,"2011-02-27 03:37:48.698623",,2,"1967-07-26 00:00:00"
18408,1,"2012-06-20 18:13:33.840368",,2,"1983-07-11 00:00:00"
20394,1,"2011-05-30 16:04:24.61836",,2,"1972-07-13 00:00:00"
17034,1,"2011-02-27 17:08:47.338096",,2,"1981-01-29 00:00:00"
23600,1,"2011-09-03 12:27:02.18253",,1,"1958-08-07 00:00:00"
23357,1,"2011-08-27 20:05:22.080126",,2,"1990-11-28 00:00:00"
17041,1,"2011-02-27 22:21:58.130685",,2,"1980-08-25 00:00:00"
17043,1,"2011-02-27 22:53:42.474163",,1,"1981-08-06 00:00:00"
17046,1,"2011-02-28 01:24:44.540726",,2,"1962-02-07 00:00:00"
17045,1,"2011-02-27 23:20:53.656868",,2,"1975-05-12 00:00:00"
17047,1,"2011-02-28 08:35:14.67068",,1,"1973-05-01 00:00:00"
17009,1,"2011-02-26 21:45:41.739285",,2,"1975-09-04 00:00:00"
17048,1,"2011-02-28 09:59:02.038398",,2,"1958-09-17 00:00:00"
17052,1,"2011-02-28 11:58:49.210072",,1,"1976-05-22 00:00:00"
17053,1,"2011-02-28 13:41:59.470894",,2,"1985-08-15 00:00:00"
17042,1,"2011-02-27 22:42:03.370285",,2,"1979-11-27 00:00:00"
17049,1,"2011-03-01 08:59:48.310457",,2,"1974-03-01 00:00:00"
17023,1,"2011-02-27 12:49:34.654285",,2,"1974-01-01 00:00:00"
17030,1,"2011-02-27 15:04:29.728767",,1,"1973-09-11 00:00:00"
51386,0,"2014-04-09 19:14:32.311203","2015-05-01 00:02:30.647821",2,"1977-12-20 00:00:00"
17071,1,"2011-03-01 00:44:16.644611",,2,"1976-12-29 00:00:00"
20887,1,"2011-06-14 21:15:20.983472",,2,"1974-11-10 00:00:00"
17058,1,"2011-02-28 21:18:21.245326",,2,"1982-03-24 00:00:00"
23358,1,"2011-08-27 21:03:37.289622",,1,"1965-09-20 00:00:00"
14901,1,"2010-12-21 08:52:04.925156",,2,"1979-09-02 00:00:00"
17065,1,"2011-02-28 22:31:30.244012",,2,"1979-10-14 00:00:00"
17068,1,"2011-11-05 23:57:06.771309",,1,"1975-03-05 00:00:00"
17074,1,"2011-03-01 07:43:23.596565",,2,"1969-12-12 00:00:00"
28592,1,"2012-04-03 11:21:13.792903",,2,"1977-02-24 00:00:00"
17064,1,"2012-06-20 18:12:10.960121",,2,"1979-12-19 00:00:00"
23725,1,"2012-06-20 18:12:12.337787",,2,"1968-01-25 00:00:00"
17081,1,"2012-06-20 18:12:14.37894",,2,"1983-10-13 00:00:00"
17075,1,"2011-03-01 22:34:57.201384",,1,"1977-11-21 00:00:00"
17307,1,"2011-03-10 22:06:33.082948",,1,"1976-06-23 00:00:00"
17079,1,"2011-03-01 12:06:02.215498",,1,"1981-09-21 00:00:00"
17055,1,"2011-04-30 22:35:57.537025",,1,"1977-05-23 00:00:00"
17468,1,"2011-03-18 23:21:25.100501",,2,"1978-09-19 00:00:00"
58462,0,"2014-12-18 12:20:01.709508","2015-05-01 00:02:30.901535",2,"1981-02-27 00:00:00"
37140,1,"2013-09-02 13:47:03",,2,
37141,1,"2013-07-19 09:50:40",,2,
17088,1,"2011-03-11 00:52:39.651301",,1,"1978-10-10 00:00:00"
17082,1,"2011-03-01 13:09:45.806154",,2,"1975-04-16 00:00:00"
17062,1,"2011-02-28 20:55:09.607764",,2,"1977-12-29 00:00:00"
17084,1,"2011-03-01 14:21:31.914692",,2,"1976-04-17 00:00:00"
20641,1,"2011-06-06 21:58:58.012337",,1,"1978-05-24 00:00:00"
17090,1,"2011-03-01 21:03:07.880787",,1,"1977-08-24 00:00:00"
20257,1,"2011-05-30 17:44:53.92492",,2,"1973-10-23 00:00:00"
17076,1,"2011-03-01 10:20:26.096126",,2,"1989-05-29 00:00:00"
55228,1,"2014-07-19 08:21:39.377296",,2,"1981-10-28 00:00:00"
17103,1,"2012-06-20 18:12:15.310466",,1,"1973-07-24 00:00:00"
17113,1,"2011-03-02 22:58:39.020739",,2,"1969-09-03 00:00:00"
17416,1,"2011-03-16 11:01:33.668653",,2,"1979-07-23 00:00:00"
17309,1,"2011-03-10 22:15:27.721951",,2,"1973-07-12 00:00:00"
17107,1,"2011-03-02 19:30:09.699575",,1,"1976-09-21 00:00:00"
17109,1,"2011-03-02 20:50:57.505885",,2,"1982-07-01 00:00:00"
17102,1,"2012-06-20 18:12:15.722107",,2,"1982-07-01 00:00:00"
20794,1,"2011-06-24 22:55:49.575931",,2,"1972-01-12 00:00:00"
17432,1,"2011-03-16 23:15:34.841106",,2,"1976-01-04 00:00:00"
17114,1,"2011-03-02 22:16:33.607249",,2,"1982-08-08 00:00:00"
17099,1,"2011-03-02 01:08:20.055816",,2,"1971-06-30 00:00:00"
16890,1,"2011-03-17 10:56:36.147654",,2,"1992-10-21 00:00:00"
14930,1,"2010-12-19 17:09:42.671168",,2,"1971-03-10 00:00:00"
16136,1,"2011-01-29 19:23:25.505336",,1,"1975-08-09 00:00:00"
17104,1,"2011-03-02 14:21:36.279402",,2,"1981-01-17 00:00:00"
1237,1,"2011-03-18 19:20:29.735287",,1,"1979-01-21 00:00:00"
17441,1,"2011-03-17 16:36:04.446895",,1,"1977-04-24 00:00:00"
17384,1,"2011-03-14 10:10:38.940968",,2,"1989-10-17 00:00:00"
55231,1,"2014-07-19 10:39:31.093088",,2,"1979-07-02 00:00:00"
17453,1,"2011-03-18 13:06:23.662471",,2,"1987-09-26 00:00:00"
17456,1,"2011-03-19 01:42:37.424704",,2,"1970-09-01 00:00:00"
16904,1,"2011-03-17 18:34:03.550927",,2,"1981-08-09 00:00:00"
27179,1,"2012-01-25 15:25:41.234733",,2,"1980-11-22 00:00:00"
20419,1,"2011-05-31 23:16:10.507557",,2,"1975-05-19 00:00:00"
17716,1,"2011-03-26 09:23:35.039445",,1,"1971-11-08 00:00:00"
17708,1,"2011-03-26 07:26:23.579944",,2,"1976-06-25 00:00:00"
26033,1,"2012-06-20 18:20:07.028205",,2,"1972-02-08 00:00:00"
57612,1,"2014-11-07 22:25:48.555343",,2,"1980-04-23 00:00:00"
17724,1,"2011-03-26 10:32:27.051198",,2,"1984-10-08 00:00:00"
15106,1,"2010-12-24 19:55:24.913677",,1,"1977-12-12 00:00:00"
17740,1,"2011-03-26 17:10:35.924705",,2,"1980-12-20 00:00:00"
1194,1,"2010-07-23 22:48:42.373646",,2,"1973-06-15 00:00:00"
17731,1,"2011-03-26 14:03:33.495484",,2,"1982-04-25 00:00:00"
5292,1,"2011-03-26 14:07:45.693206",,1,"1970-05-30 00:00:00"
17733,1,"2011-03-26 15:03:00.120582",,2,"1987-03-04 00:00:00"
17735,1,"2012-06-20 18:12:41.992709",,2,"1972-10-26 00:00:00"
17736,1,"2011-03-26 15:42:55.355265",,2,"1978-01-23 00:00:00"
17737,1,"2011-03-26 16:12:04.154423",,2,"1972-01-14 00:00:00"
17745,1,"2011-03-26 19:26:03.116777",,2,"1982-06-10 00:00:00"
17746,1,"2011-03-26 19:34:38.505355",,2,"1975-08-02 00:00:00"
17747,1,"2011-04-28 22:10:26.008842",,2,"1978-09-08 00:00:00"
18094,1,"2012-06-20 18:13:08.369644",,1,"1979-04-06 00:00:00"
17748,1,"2011-03-26 20:16:20.121455",,1,"1981-05-22 00:00:00"
20411,1,"2011-05-30 22:25:34.019164",,2,"1979-12-27 00:00:00"
17823,1,"2012-06-20 18:12:48.480825",,2,"1987-11-07 00:00:00"
55977,1,"2014-08-17 19:55:16.026215",,2,
17753,1,"2011-03-26 22:16:00.521184",,2,"1956-10-18 00:00:00"
32591,1,"2012-09-04 10:18:12.8468",,2,"1969-01-04 00:00:00"
17775,1,"2011-03-27 12:26:23.37239",,2,"1977-02-07 00:00:00"
65933,1,"2015-12-14 12:18:02.443769",,2,"1969-09-01 00:00:00"
17764,1,"2011-04-07 22:35:53.963331",,2,"1974-11-14 00:00:00"
17754,1,"2011-03-26 22:34:00.674703",,2,"1982-12-22 00:00:00"
860,1,"2011-03-28 01:42:10.213514",,1,"1965-03-15 00:00:00"
19923,1,"2011-05-18 23:29:30.608803",,2,"1972-10-20 00:00:00"
19929,1,"2011-05-19 15:12:43.421672",,2,"1979-10-18 00:00:00"
58468,1,"2014-12-18 12:30:06.772332",,2,
19990,1,"2012-06-20 18:15:20.126762",,2,"1971-05-26 00:00:00"
32447,1,"2012-08-27 21:13:12.741868",,2,"1979-09-09 00:00:00"
19944,1,"2011-05-19 21:59:49.39592",,2,"1981-07-23 00:00:00"
19939,1,"2011-05-19 17:25:22.225159",,2,"1956-02-02 00:00:00"
19941,1,"2011-05-19 17:25:33.532772",,2,"1975-03-08 00:00:00"
32601,1,"2012-09-04 19:43:13.611271",,2,"1982-01-04 00:00:00"
56043,1,"2014-08-20 09:26:16.319125",,2,"1981-05-07 00:00:00"
34280,1,"2012-12-04 21:23:38.165256",,2,"1979-08-15 00:00:00"
19948,1,"2011-05-19 20:19:23.51225",,2,"1974-01-05 00:00:00"
19952,1,"2011-05-19 21:52:50.544438",,2,"1983-02-24 00:00:00"
12393,1,"2010-09-25 22:35:56.708169",,2,"1975-06-05 00:00:00"
19957,1,"2011-05-19 23:12:00.841689",,2,"1965-08-30 00:00:00"
19927,1,"2011-05-19 01:39:34.637049",,1,"1973-10-27 00:00:00"
37231,1,"2013-10-14 12:01:23",,1,
27194,1,"2012-01-26 13:06:13.496727",,2,"1975-04-10 00:00:00"
19962,1,"2011-05-19 23:58:06.872601",,1,"1969-04-02 00:00:00"
38804,1,"2013-10-07 18:42:00",,2,
19971,1,"2011-05-20 05:54:37.96895",,1,"1979-12-31 00:00:00"
19954,1,"2011-05-19 22:06:37.336166",,1,"1981-01-30 00:00:00"
20679,1,"2011-09-11 22:17:44.68772",,2,"1977-11-24 00:00:00"
56041,1,"2014-08-20 06:58:51.162511",,1,
19970,1,"2012-06-20 18:15:18.928009",,2,"1991-05-07 00:00:00"
19969,1,"2011-05-20 01:22:41.140951",,2,"1979-11-19 00:00:00"
23800,1,"2011-09-10 15:14:51.697098",,2,"1981-06-08 00:00:00"
305,0,"2009-05-22 19:24:57","2015-08-08 16:01:56.713226",2,"1978-08-27 00:00:00"
19978,1,"2011-05-20 17:21:25.730361",,2,"1973-01-03 00:00:00"
19975,1,"2011-05-21 16:36:01.573503",,2,"1982-10-18 00:00:00"
19981,1,"2011-08-09 16:40:54.747131",,2,"1981-04-18 00:00:00"
19979,1,"2011-05-20 17:33:11.99248",,2,"1973-03-24 00:00:00"
20000,1,"2011-05-26 22:26:38.90408",,2,"1972-03-13 00:00:00"
19984,1,"2012-06-20 18:15:19.665897",,2,"1973-08-02 00:00:00"
19985,1,"2011-05-20 20:50:44.788841",,2,"1981-08-17 00:00:00"
19986,1,"2011-05-20 21:19:40.692809",,2,"1980-04-26 00:00:00"
11235,1,"2010-08-14 22:35:16.050962",,2,"1984-04-26 00:00:00"
19965,1,"2011-05-20 01:18:23.3091",,2,"1978-04-19 00:00:00"
29879,1,"2012-06-20 18:23:40.616307",,1,"1975-01-23 00:00:00"
55300,1,"2014-07-21 00:12:00.653233",,2,"1975-08-24 00:00:00"
34282,1,"2012-12-04 21:26:01.941676",,2,
34698,1,"2012-12-20 17:30:24.273076",,2,"1976-02-03 00:00:00"
19987,1,"2011-05-26 21:54:58.402146",,2,"1973-08-20 00:00:00"
56040,1,"2014-08-20 06:46:39.854349",,2,"1988-08-28 00:00:00"
19999,1,"2011-05-21 00:34:09.994441",,1,"1991-05-16 00:00:00"
20021,1,"2011-05-21 13:55:32.083745",,2,"1972-05-14 00:00:00"
20003,1,"2011-05-21 03:34:42.144907",,2,"1981-02-19 00:00:00"
19618,1,"2011-05-13 10:02:28.578659",,2,"1980-12-23 00:00:00"
20010,1,"2011-05-21 10:01:36.314954",,2,"1992-02-27 00:00:00"
20011,1,"2011-05-21 10:12:27.617659",,2,"1976-11-10 00:00:00"
19997,1,"2011-05-21 00:05:48.512699",,2,"1973-09-06 00:00:00"
19993,1,"2012-06-20 18:15:20.231335",,1,"1974-01-17 00:00:00"
20016,1,"2011-05-21 12:17:03.786951",,2,"1967-10-21 00:00:00"
20015,1,"2012-06-20 18:15:21.451157",,2,"1972-08-02 00:00:00"
26865,1,"2012-01-11 21:59:04.200568",,1,"1985-02-05 00:00:00"
55439,0,"2014-07-25 21:21:10.393439","2015-05-01 00:08:18.413086",2,"1978-09-12 00:00:00"
6023,1,"2012-06-20 18:29:59.547702",,1,"1979-12-01 00:00:00"
20026,1,"2011-05-21 16:38:41.416832",,2,"1983-03-04 00:00:00"
56039,1,"2014-08-20 04:29:32.419122",,2,
20038,1,"2011-05-21 20:57:09.414114",,2,"1982-06-06 00:00:00"
20030,1,"2011-05-21 18:13:26.63983",,2,"1971-08-12 00:00:00"
23016,1,"2011-08-19 22:53:57.614351",,2,"1981-12-04 00:00:00"
20047,1,"2011-05-21 22:33:11.26264",,1,"1977-10-02 00:00:00"
18641,1,"2011-04-22 22:15:41.33551",,2,"1987-09-14 00:00:00"
20040,1,"2011-05-21 21:15:44.405809",,2,"1981-01-29 00:00:00"
34283,1,"2012-12-04 21:30:50.740994",,1,"1975-05-17 00:00:00"
20048,1,"2011-05-21 23:14:06.752689",,2,"1978-03-13 00:00:00"
20042,1,"2011-05-21 21:37:41.714543",,1,"1973-11-10 00:00:00"
20012,1,"2011-05-21 11:14:43.902616",,2,"1982-09-10 00:00:00"
20043,1,"2011-05-21 22:00:20.479889",,2,"1983-08-29 00:00:00"
20045,1,"2011-05-21 22:29:43.818267",,2,"1977-08-15 00:00:00"
20046,1,"2011-05-21 22:17:07.995073",,1,"1973-07-29 00:00:00"
20044,1,"2011-05-22 07:15:47.508178",,1,"1971-01-09 00:00:00"
20051,1,"2011-05-22 00:03:32.966387",,2,"1971-04-20 00:00:00"
3917,1,"2009-11-01 21:17:57",,2,"1980-02-27 00:00:00"
56034,1,"2014-08-19 22:32:59.557296",,2,"1997-07-10 00:00:00"
52108,0,"2014-04-30 17:43:36.083724","2015-05-01 00:08:19.854196",1,"1975-04-16 00:00:00"
52101,1,"2014-04-30 12:57:27.550009",,2,
27007,1,"2012-01-15 12:10:26.754368",,1,"1985-01-02 00:00:00"
20086,1,"2011-05-22 19:25:28.719071",,1,"1977-09-17 00:00:00"
11831,1,"2011-09-10 15:41:04.548124",,2,"1983-04-15 00:00:00"
20088,1,"2011-05-22 20:18:26.90397",,2,"1963-06-02 00:00:00"
21012,1,"2011-06-18 22:11:10.631587",,2,"1981-05-26 00:00:00"
27234,1,"2012-06-20 18:18:44.330834",,1,"1981-04-09 00:00:00"
23647,1,"2012-06-20 18:15:28.381783",,2,"1967-01-19 00:00:00"
21017,1,"2011-06-19 00:31:25.941765",,2,"1972-09-13 00:00:00"
21018,1,"2011-06-19 00:52:28.330454",,2,"1975-12-16 00:00:00"
4756,1,"2010-10-09 08:34:47.435128",,1,"1970-09-19 00:00:00"
21020,1,"2012-06-20 18:15:28.485404",,2,"1990-06-20 00:00:00"
21029,1,"2011-06-19 16:52:33.04795",,2,"1982-09-17 00:00:00"
21025,1,"2011-06-19 11:56:10.211159",,2,"1975-08-28 00:00:00"
21036,1,"2011-06-19 20:36:12.884145",,1,"1967-11-04 00:00:00"
21177,1,"2012-06-20 18:15:39.6432",,2,"1970-05-19 00:00:00"
21006,1,"2011-06-19 21:07:51.951316",,1,"1972-01-09 00:00:00"
21039,1,"2011-06-19 21:08:31.614741",,1,"1982-02-19 00:00:00"
21014,1,"2011-06-18 23:52:28.08633",,1,"1974-08-04 00:00:00"
31325,1,"2012-07-11 19:58:59.816246",,2,"1972-06-14 00:00:00"
21051,1,"2011-06-20 00:43:13.02212",,2,"1993-02-15 00:00:00"
21047,1,"2011-06-19 23:26:17.568536",,1,"1974-10-08 00:00:00"
23160,1,"2011-08-22 21:53:52.328068",,1,"1974-04-02 00:00:00"
21049,1,"2011-06-20 00:03:18.129563",,2,"1977-03-24 00:00:00"
21057,1,"2012-06-20 18:15:29.876908",,2,"1975-02-21 00:00:00"
21048,1,"2011-06-19 23:30:18.590127",,1,"1974-07-29 00:00:00"
20060,1,"2011-05-22 09:41:11.548793",,2,"1980-05-20 00:00:00"
21046,1,"2011-06-21 20:45:11.212294",,2,"1977-07-27 00:00:00"
21053,1,"2011-06-20 01:28:31.086471",,1,"1973-03-14 00:00:00"
21021,1,"2011-06-22 08:49:09.754076",,2,"1969-12-16 00:00:00"
34287,1,"2012-12-05 00:34:29.218321",,1,"1972-03-24 00:00:00"
8292,1,"2012-06-20 18:32:30.013233",,2,"1950-01-09 00:00:00"
56031,1,"2014-08-19 21:37:29.192788",,2,"1952-11-19 00:00:00"
21064,1,"2011-06-20 15:26:13.718809",,2,"1981-10-02 00:00:00"
21061,1,"2011-06-20 13:07:09.413849",,2,"1976-02-13 00:00:00"
59138,1,"2015-01-19 22:34:38.447401",,1,
21136,0,"2012-06-20 18:15:34.329176","2011-11-10 19:46:04.268507",2,"1989-03-13 00:00:00"
21094,0,"2011-06-21 20:21:11.362233","2014-10-06 22:01:45.114455",2,"1979-12-16 00:00:00"
17085,1,"2011-09-04 15:13:39.817283",,2,"1973-01-02 00:00:00"
18546,1,"2012-06-20 18:13:42.499266",,2,"1992-10-24 00:00:00"
21072,1,"2011-06-20 19:15:58.753604",,2,"1969-03-18 00:00:00"
23430,1,"2011-08-29 12:34:25.142454",,1,"1980-05-16 00:00:00"
21069,1,"2011-06-20 17:28:02.783846",,2,"1972-11-16 00:00:00"
21066,1,"2012-06-20 18:15:30.945376",,2,"1973-07-09 00:00:00"
6940,1,"2010-04-15 22:19:31",,2,"1978-08-11 00:00:00"
21075,1,"2011-06-20 21:03:47.80023",,2,"1986-11-03 00:00:00"
21058,1,"2011-06-21 12:54:36.30729",,2,"1978-09-28 00:00:00"
21073,1,"2012-06-20 18:15:31.482846",,2,"1973-02-13 00:00:00"
51378,1,"2014-04-08 22:16:12.939205",,2,"1967-02-26 00:00:00"
34288,1,"2012-12-05 05:11:47.037953",,1,"1980-06-17 00:00:00"
35050,1,"2013-01-04 16:49:23.74897",,1,"1985-07-17 00:00:00"
56029,1,"2014-08-19 17:42:56.727851",,2,"2002-11-30 00:00:00"
32974,1,"2012-09-23 23:49:33.864891",,2,
20776,1,"2011-06-11 18:34:45.37299",,1,"1969-01-05 00:00:00"
11463,1,"2010-08-28 11:45:10.473196",,1,"1980-06-09 00:00:00"
29810,0,"2012-06-20 18:23:36.01516","2014-12-18 22:23:09.214932",2,"1968-10-03 00:00:00"
12444,1,"2010-09-27 23:14:52.003808",,1,"1975-08-25 00:00:00"
21080,1,"2011-06-20 23:08:00.828739",,2,"1979-06-13 00:00:00"
21082,1,"2011-06-21 00:14:15.441239",,1,"1975-07-20 00:00:00"
